id,prompt,A,B,C,D,E,prompt_clean,A_clean,B_clean,C_clean,D_clean,E_clean,prompt_char_len,prompt_word_len,A_char_len,A_word_len,B_char_len,B_word_len,C_char_len,C_word_len,D_char_len,D_word_len,E_char_len,E_word_len
50,What is the gravitomagnetic interaction?,The gravitomagnetic interaction is a force that is produced by the rotation of atoms in materials with linear properties that enhance time-varying gravitational fields.,"The gravitomagnetic interaction is a force that acts against gravity, produced by materials that have nonlinear properties that enhance time-varying gravitational fields.","The gravitomagnetic interaction is a new force of nature generated by rotating matter, whose intensity is proportional to the rate of spin, according to the general theory of relativity.","The gravitomagnetic interaction is a force that occurs in neutron stars, producing a gravitational analogue of the Meissner effect.",The gravitomagnetic interaction is a force that is produced by the rotation of atoms in materials of different gravitational permeability.,gravitomagnetic interaction,gravitomagnetic interaction force produced rotation atom material linear property enhance time varying gravitational field,gravitomagnetic interaction force act gravity produced material nonlinear property enhance time varying gravitational field,gravitomagnetic interaction new force nature generated rotating matter whose intensity proportional rate spin according general theory relativity,gravitomagnetic interaction force occurs neutron star producing gravitational analogue meissner effect,gravitomagnetic interaction force produced rotation atom material different gravitational permeability,40,5,168,24,170,22,186,29,131,19,138,20
51,What is a pycnometer?,A device used to measure the density of a gas.,A device used to measure the mass of a liquid.,A device used to measure the volume of a gas.,A device used to determine the density of a liquid.,A device used to determine the volume of a liquid.,pycnometer,device used measure density gas,device used measure mass liquid,device used measure volume gas,device used determine density liquid,device used determine volume liquid,21,4,46,10,46,10,45,10,51,10,50,10
52,What is the proposed name for the field that is responsible for cosmic inflation and the metric expansion of space?,Inflaton,Quanta,Scalar,Metric,Conformal cyclic cosmology,proposed name field responsible cosmic inflation metric expansion space,inflaton,quantum,scalar,metric,conformal cyclic cosmology,115,20,8,1,6,1,6,1,6,1,26,3
53,What are coherent turbulent structures?,"Coherent turbulent structures are the most elementary components of complex multi-scale and chaotic motions in turbulent flows, which do not have temporal coherence and persist in their form for long enough periods that the methods of time-averaged statistics can be applied.","Coherent turbulent structures are the most elementary components of complex multi-scale and chaotic motions in turbulent flows, which have temporal coherence and persist in their form for very short periods that the methods of time-averaged statistics cannot be applied.","Coherent turbulent structures are more elementary components of complex multi-scale and chaotic motions in turbulent flows, which have temporal coherence and persist in their form for long enough periods that the methods of time-averaged statistics can be applied.","Coherent turbulent structures are the most complex and chaotic motions in turbulent flows, which have temporal coherence and persist in their form for long enough periods that the methods of time-averaged statistics can be applied.","Coherent turbulent structures are the most complex and chaotic motions in turbulent flows, which do not have temporal coherence and persist in their form for very short periods that the methods of time-averaged statistics cannot be applied.",coherent turbulent structure,coherent turbulent structure elementary component complex multi scale chaotic motion turbulent flow temporal coherence persist form long enough period method time averaged statistic applied,coherent turbulent structure elementary component complex multi scale chaotic motion turbulent flow temporal coherence persist form short period method time averaged statistic applied,coherent turbulent structure elementary component complex multi scale chaotic motion turbulent flow temporal coherence persist form long enough period method time averaged statistic applied,coherent turbulent structure complex chaotic motion turbulent flow temporal coherence persist form long enough period method time averaged statistic applied,coherent turbulent structure complex chaotic motion turbulent flow temporal coherence persist form short period method time averaged statistic applied,39,5,275,41,270,39,264,38,231,35,240,37
54,Which of the following is correct? What is the order parameter that breaks the electromagnetic gauge symmetry in superconductors?,None of the above.,A thin cylindrical plastic rod.,A condensed-matter collective field ψ.,The cosmic microwave background.,A component of the Higgs field.,following correct order parameter break electromagnetic gauge symmetry superconductors,none,thin cylindrical plastic rod,condensed matter collective field,cosmic microwave background,component higgs field,129,19,18,4,31,5,38,5,32,4,31,6
55,"What is a transient condensation cloud, also known as a Wilson cloud?","A visible cloud of smoke that forms when a nuclear weapon or a large amount of a conventional explosive is detonated in humid air, due to the burning of materials in the explosion.","A visible cloud of microscopic water droplets that forms when a nuclear weapon or a large amount of a conventional explosive is detonated in humid air, due to a temporary cooling of the air caused by a rarefaction of the air surrounding the explosion.","A visible cloud of microscopic water droplets that forms when a nuclear weapon or a large amount of a conventional explosive is detonated in dry air, due to a temporary cooling of the air caused by a rarefaction of the air surrounding the explosion.","A visible cloud of gas that forms when a nuclear weapon or a large amount of a conventional explosive is detonated in humid air, due to the release of gases from the explosion.","A visible cloud of smoke that forms when a nuclear weapon or a large amount of a conventional explosive is detonated in dry air, due to the burning of materials in the explosion.",transient condensation cloud also known wilson cloud,visible cloud smoke form nuclear weapon large amount conventional explosive detonated humid air due burning material explosion,visible cloud microscopic water droplet form nuclear weapon large amount conventional explosive detonated humid air due temporary cooling air caused rarefaction air surrounding explosion,visible cloud microscopic water droplet form nuclear weapon large amount conventional explosive detonated dry air due temporary cooling air caused rarefaction air surrounding explosion,visible cloud gas form nuclear weapon large amount conventional explosive detonated humid air due release gas explosion,visible cloud smoke form nuclear weapon large amount conventional explosive detonated dry air due burning material explosion,69,12,180,33,251,44,249,44,176,33,178,33
56,What is the SI base unit of time and how is it defined?,"The SI base unit of time is the week, which is defined by measuring the electronic transition frequency of caesium atoms.","The SI base unit of time is the second, which is defined by measuring the electronic transition frequency of caesium atoms.","The SI base unit of time is the hour, which is defined by measuring the electronic transition frequency of caesium atoms.","The SI base unit of time is the day, which is defined by measuring the electronic transition frequency of caesium atoms.","The SI base unit of time is the minute, which is defined by measuring the electronic transition frequency of caesium atoms.",si base unit time defined,si base unit time week defined measuring electronic transition frequency caesium atom,si base unit time second defined measuring electronic transition frequency caesium atom,si base unit time hour defined measuring electronic transition frequency caesium atom,si base unit time day defined measuring electronic transition frequency caesium atom,si base unit time minute defined measuring electronic transition frequency caesium atom,55,13,121,21,123,21,121,21,120,21,123,21
57,What is a crossover experiment?,An experiment that involves crossing over two different types of materials to create a new material.,"A type of experiment used to distinguish between different mechanisms proposed for a chemical reaction, such as intermolecular vs. intramolecular mechanisms.",An experiment that involves crossing over two different types of organisms to create a hybrid.,An experiment that involves crossing over two different types of cells to create a new cell.,An experiment that involves crossing over two different chemicals to create a new substance.,crossover experiment,experiment involves crossing two different type material create new material,type experiment used distinguish different mechanism proposed chemical reaction intermolecular v intramolecular mechanism,experiment involves crossing two different type organism create hybrid,experiment involves crossing two different type cell create new cell,experiment involves crossing two different chemical create new substance,31,5,100,16,157,21,94,15,92,16,92,14
58,What is the 'reactive Leidenfrost effect' observed in non-volatile materials?,"The 'reactive Leidenfrost effect' is a phenomenon where solid particles float above hot surfaces and move erratically, observed in non-volatile materials.","The 'reactive Leidenfrost effect' is a phenomenon where solid particles float above hot surfaces and move erratically, observed in volatile materials.","The 'reactive Leidenfrost effect' is a phenomenon where solid particles sink into hot surfaces and move slowly, observed in non-volatile materials.","The 'reactive Leidenfrost effect' is a phenomenon where solid particles float above cold surfaces and move erratically, observed in non-volatile materials.","The 'reactive Leidenfrost effect' is a phenomenon where solid particles sink into cold surfaces and move slowly, observed in non-volatile materials.",reactive leidenfrost effect observed non volatile material,reactive leidenfrost effect phenomenon solid particle float hot surface move erratically observed non volatile material,reactive leidenfrost effect phenomenon solid particle float hot surface move erratically observed volatile material,reactive leidenfrost effect phenomenon solid particle sink hot surface move slowly observed non volatile material,reactive leidenfrost effect phenomenon solid particle float cold surface move erratically observed non volatile material,reactive leidenfrost effect phenomenon solid particle sink cold surface move slowly observed non volatile material,77,10,154,21,150,21,147,21,155,21,148,21
59,Choose the correct answer: What is the interstellar medium (ISM)? from the following choices.,"The matter and radiation that exist in the space between the star frameworks in a galaxy, including gas in ionic, atomic, and molecular form, as well as dust and cosmic rays. It fills interstellar space and blends smoothly into the surrounding intergalactic space.","The matter and radiation that exist in the space between stars in a galaxy, including gas in ionic, atomic, and molecular form, as well as dust and cosmic rays. It fills interstellar space and blends smoothly into the surrounding interplanetary space.","The matter and radiation that exist in the space between galaxies, including gas in ionic, atomic, and molecular form, as well as dust and cosmic rays. It fills intergalactic space and blends smoothly into the surrounding interstellar space.","The matter and radiation that exist in the space between planets in a solar structure, including gas in ionic, atomic, and molecular form, as well as dust and cosmic rays. It fills interplanetary space and blends smoothly into the surrounding interstellar space.","The matter and radiation that exist within a star, including gas in ionic, atomic, and molecular form, as well as dust and cosmic rays. It fills the star and blends smoothly into the surrounding interstellar space.",choose correct answer interstellar medium ism following choice,matter radiation exist space star framework galaxy including gas ionic atomic molecular form well dust cosmic ray fill interstellar space blend smoothly surrounding intergalactic space,matter radiation exist space star galaxy including gas ionic atomic molecular form well dust cosmic ray fill interstellar space blend smoothly surrounding interplanetary space,matter radiation exist space galaxy including gas ionic atomic molecular form well dust cosmic ray fill intergalactic space blend smoothly surrounding interstellar space,matter radiation exist space planet solar structure including gas ionic atomic molecular form well dust cosmic ray fill interplanetary space blend smoothly surrounding interstellar space,matter radiation exist within star including gas ionic atomic molecular form well dust cosmic ray fill star blend smoothly surrounding interstellar space,93,14,264,43,251,41,241,38,262,42,214,36
60,What is the Ozma Problem?,The Ozma Problem is a chapter in a book that discusses the versatility of carbon and chirality in biochemistry.,"The Ozma Problem is a discussion about time invariance and reversal in particle physics, theoretical physics, and cosmology.","The Ozma Problem is a conundrum that examines whether there is any fundamental asymmetry to the universe. It concerns various aspects of atomic and subatomic physics and how they relate to mirror asymmetry and the related concepts of chirality, antimatter, magnetic and electrical polarity, parity, charge and spin.",The Ozma Problem is a measure of how symmetry and asymmetry have evolved from the beginning of life on Earth.,The Ozma Problem is a comparison between the level of a desired signal and the level of background noise used in science and engineering.,ozma problem,ozma problem chapter book discusses versatility carbon chirality biochemistry,ozma problem discussion time invariance reversal particle physic theoretical physic cosmology,ozma problem conundrum examines whether fundamental asymmetry universe concern various aspect atomic subatomic physic relate mirror asymmetry related concept chirality antimatter magnetic electrical polarity parity charge spin,ozma problem measure symmetry asymmetry evolved beginning life earth,ozma problem comparison level desired signal level background noise used science engineering,25,5,111,19,124,18,315,48,109,20,137,24
61,Select the most accurate option: What is a regular polytope?,A regular polytope is a geometric shape whose symmetry group is transitive on its diagonals.,A regular polytope is a geometric shape whose symmetry group is transitive on its vertices.,A regular polytope is a geometric shape whose symmetry group is transitive on its flags.,A regular polytope is a geometric shape whose symmetry group is transitive on its edges.,A regular polytope is a geometric shape whose symmetry group is transitive on its faces.,select accurate option regular polytope,regular polytope geometric shape whose symmetry group transitive diagonal,regular polytope geometric shape whose symmetry group transitive vertex,regular polytope geometric shape whose symmetry group transitive flag,regular polytope geometric shape whose symmetry group transitive edge,regular polytope geometric shape whose symmetry group transitive face,60,10,92,15,91,15,88,15,88,15,88,15
62,Identify the correct statement: What is the American Petroleum Institute (API) gravity? from the following choices.,API gravity is a measure of how heavy or light a petroleum liquid is compared to water. It is an inverse measure of a petroleum liquid's density relative to that of water and is graduated in degrees on a hydrometer instrument.,API gravity is a measure of the viscosity of a petroleum liquid. It is an inverse measure of a petroleum liquid's density relative to that of water and is graduated in degrees on a hydrometer instrument.,API gravity is a measure of the temperature at which a petroleum liquid freezes. It is an inverse measure of a petroleum liquid's density relative to that of water and is graduated in degrees on a hydrometer instrument.,API gravity is a measure of how much petroleum liquid is present in a given volume of water. It is an inverse measure of a petroleum liquid's density relative to that of water and is graduated in degrees on a hydrometer instrument.,API gravity is a measure of the acidity or alkalinity of a petroleum liquid. It is an inverse measure of a petroleum liquid's density relative to that of water and is graduated in degrees on a hydrometer instrument.,identify correct statement american petroleum institute api gravity following choice,api gravity measure heavy light petroleum liquid compared water inverse measure petroleum liquid density relative water graduated degree hydrometer instrument,api gravity measure viscosity petroleum liquid inverse measure petroleum liquid density relative water graduated degree hydrometer instrument,api gravity measure temperature petroleum liquid freeze inverse measure petroleum liquid density relative water graduated degree hydrometer instrument,api gravity measure much petroleum liquid present given volume water inverse measure petroleum liquid density relative water graduated degree hydrometer instrument,api gravity measure acidity alkalinity petroleum liquid inverse measure petroleum liquid density relative water graduated degree hydrometer instrument,115,16,226,41,203,36,219,38,231,42,215,38
63,Pick the best possible answer: What is the relationship between the Wigner function and the density matrix operator?,"The Wigner function W(x, p) is the Wigner transform of the density matrix operator ρ̂, and the trace of an operator with the density matrix Wigner-transforms to the equivalent phase-space integral overlap of g(x,p) with the Wigner function.","The Wigner function W(x, p) is a source function used for the density matrix operator ρ̂ and the product of these two functions creates the phase space wave function g(x, p).","The Wigner function W(x, p) is the derivative of the density matrix operator ρ̂ with respect to the phase space coordinate.","The Wigner function W(x, p) represents the Hamiltonian H(x,p) of the density matrix operator ρ̂, while the Moyal bracket {{⋅, ⋅}} represents the Poisson bracket in the phase space.","The Wigner function W(x, p) is the time derivative of the density matrix operator ρ̂ with respect to the phase space coordinate.",pick best possible answer relationship wigner function density matrix operator,wigner function wigner transform density matrix operator trace operator density matrix wigner transforms equivalent phase space integral overlap wigner function,wigner function source function used density matrix operator product two function creates phase space wave function,wigner function derivative density matrix operator respect phase space coordinate,wigner function represents hamiltonian density matrix operator moyal bracket represents poisson bracket phase space,wigner function time derivative density matrix operator respect phase space coordinate,116,18,240,38,174,31,123,21,180,29,128,22
64,"Select the most accurate option: Who proposed the concept of ""maximal acceleration""? carefully.",Max Planck,Niels Bohr,Eduardo R. Caianiello,Hideki Yukawa,Albert Einstein,select accurate option proposed concept maximal acceleration carefully,max planck,niels bohr,eduardo caianiello,hideki yukawa,albert einstein,95,13,10,2,10,2,21,3,13,2,15,2
65,What is a Hilbert space in quantum mechanics?,A complex vector space where the state of a classical mechanical system is described by a vector |Ψ⟩.,A physical space where the state of a classical mechanical system is described by a vector |Ψ⟩.,A physical space where the state of a quantum mechanical system is described by a vector |Ψ⟩.,A mathematical space where the state of a classical mechanical system is described by a vector |Ψ⟩.,A complex vector space where the state of a quantum mechanical system is described by a vector |Ψ⟩.,hilbert space quantum mechanic,complex vector space state classical mechanical system described vector,physical space state classical mechanical system described vector,physical space state quantum mechanical system described vector,mathematical space state classical mechanical system described vector,complex vector space state quantum mechanical system described vector,45,8,101,18,95,17,93,17,99,17,99,18
66,What is the synapstor or synapse transistor?,A device used to demonstrate a neuro-inspired circuit that shows short-term potentiation for learning and inactivity-based forgetting.,A device used to demonstrate a neuro-inspired circuit that shows long-term potentiation for learning and activity-based forgetting.,A device used to demonstrate a neuro-inspired circuit that shows short-term depression for learning and inactivity-based forgetting.,A device used to demonstrate a neuro-inspired circuit that shows short-term potentiation for learning and activity-based forgetting.,A device used to demonstrate a neuro-inspired circuit that shows long-term potentiation for learning and inactivity-based forgetting.,synapstor synapse transistor,device used demonstrate neuro inspired circuit show short term potentiation learning inactivity based forgetting,device used demonstrate neuro inspired circuit show long term potentiation learning activity based forgetting,device used demonstrate neuro inspired circuit show short term depression learning inactivity based forgetting,device used demonstrate neuro inspired circuit show short term potentiation learning activity based forgetting,device used demonstrate neuro inspired circuit show long term potentiation learning inactivity based forgetting,44,7,134,17,131,17,132,17,132,17,133,17
67,Pick the best possible answer: What is the Ozma Problem?,The Ozma Problem is a chapter in a book that discusses the versatility of carbon and chirality in biochemistry.,"The Ozma Problem is a discussion about time invariance and reversal in particle physics, theoretical physics, and cosmology.","The Ozma Problem is a conundrum that examines whether there is any fundamental asymmetry to the universe. It concerns various aspects of atomic and subatomic physics and how they relate to mirror asymmetry and the related concepts of chirality, antimatter, magnetic and electrical polarity, parity, charge and spin.",The Ozma Problem is a measure of how symmetry and asymmetry have evolved from the beginning of life on Earth.,The Ozma Problem is a comparison between the level of a desired signal and the level of background noise used in science and engineering.,pick best possible answer ozma problem,ozma problem chapter book discusses versatility carbon chirality biochemistry,ozma problem discussion time invariance reversal particle physic theoretical physic cosmology,ozma problem conundrum examines whether fundamental asymmetry universe concern various aspect atomic subatomic physic relate mirror asymmetry related concept chirality antimatter magnetic electrical polarity parity charge spin,ozma problem measure symmetry asymmetry evolved beginning life earth,ozma problem comparison level desired signal level background noise used science engineering,56,10,111,19,124,18,315,48,109,20,137,24
68,Who shared the other half of the Nobel Prize with Yoichiro Nambu for discovering the origin of the explicit breaking of CP symmetry in the weak interactions?,Richard Feynman and Julian Schwinger,Makoto Kobayashi and Toshihide Maskawa,Steven Weinberg and Sheldon Glashow,Peter Higgs and Francois Englert,Murray Gell-Mann and George Zweig,shared half nobel prize yoichiro nambu discovering origin explicit breaking cp symmetry weak interaction,richard feynman julian schwinger,makoto kobayashi toshihide maskawa,steven weinberg sheldon glashow,peter higgs francois englert,murray gell mann george zweig,157,27,36,5,38,5,35,5,32,5,33,5
69,Pick the best possible answer: Which mathematical function is commonly used to characterize linear time-invariant frameworks? from the following choices.,Trigonometric function,Quadratic function,Exponential function,Logarithmic function,Transfer function,pick best possible answer mathematical function commonly used characterize linear time invariant framework following choice,trigonometric function,quadratic function,exponential function,logarithmic function,transfer function,153,20,22,2,18,2,20,2,20,2,17,2
70,Pick the best possible answer: What is the main sequence in astronomy?,The main sequence is a type of galaxy that contains a large number of stars.,The main sequence is a type of black hole that is formed from the collapse of a massive star.,The main sequence is a continuous and distinctive band of stars that appears on plots of stellar color versus brightness. Stars on this band are known as main-sequence stars or dwarf stars.,The main sequence is a group of planets that orbit around a star in a solar framework.,The main sequence is a type of nebula that is formed from the explosion of a supernova.,pick best possible answer main sequence astronomy,main sequence type galaxy contains large number star,main sequence type black hole formed collapse massive star,main sequence continuous distinctive band star appears plot stellar color versus brightness star band known main sequence star dwarf star,main sequence group planet orbit around star solar framework,main sequence type nebula formed explosion supernova,70,12,76,15,93,19,189,32,86,17,87,17
71,Select the most accurate option: What is the purpose of measuring the Larmor precession fields at about 100 microtesla with highly sensitive superconducting quantum interference devices (SQUIDs) in ultra-low field MRI?,To measure the magnetization in the same direction as the static magnetic field in T1 relaxation.,"To create a T1-weighted image that is useful for assessing the cerebral cortex, identifying fatty tissue, and characterizing focal liver lesions.","To obtain sufficient signal quality in the microtesla-to-millitesla range, where MRI has been demonstrated recently.",To measure the independent relaxation processes of T1 and T2 in each tissue after excitation.,To change the repetition time (TR) and obtain morphological information in post-contrast imaging.,select accurate option purpose measuring larmor precession field microtesla highly sensitive superconducting quantum interference device squid ultra low field mri,measure magnetization direction static magnetic field t1 relaxation,create t1 weighted image useful assessing cerebral cortex identifying fatty tissue characterizing focal liver lesion,obtain sufficient signal quality microtesla millitesla range mri demonstrated recently,measure independent relaxation process t1 t2 tissue excitation,change repetition time tr obtain morphological information post contrast imaging,218,31,97,16,145,21,116,15,93,15,97,13
72,Pick the best possible answer: What is the purpose of the proximity-focusing design in a RICH detector? based on the given context.,"To emit a cone of Askaryan radiation that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Bremsstrahlung radiation that traverses a large distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Cherenkov light that traverses a large distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Cherenkov light that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Bremsstrahlung radiation that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.",pick best possible answer purpose proximity focusing design rich detector based given context,emit cone askaryan radiation traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone bremsstrahlung radiation traverse large distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone cherenkov light traverse large distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone cherenkov light traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone bremsstrahlung radiation traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,131,22,218,38,224,38,215,38,215,38,224,38
73,Which of the following is correct? What is the relationship between chemical potential and quarks/antiquarks? based on the given context.,"Chemical potential, represented by μ, is a measure of the imbalance between quarks and antiquarks in a mechanism. Higher μ indicates a stronger bias favoring quarks over antiquarks.","Chemical potential, represented by μ, is a measure of the balance between quarks and antiquarks in a structure. Higher μ indicates an equal number of quarks and antiquarks.","Chemical potential, represented by μ, is a measure of the imbalance between quarks and antiquarks in a structure. Higher μ indicates a stronger bias favoring antiquarks over quarks.","Chemical potential, represented by μ, is a measure of the density of antiquarks in a mechanism. Higher μ indicates a higher density of antiquarks.","Chemical potential, represented by μ, is a measure of the density of quarks in a structure. Higher μ indicates a higher density of quarks.",following correct relationship chemical potential quark antiquark based given context,chemical potential represented measure imbalance quark antiquark mechanism higher indicates stronger bias favoring quark antiquark,chemical potential represented measure balance quark antiquark structure higher indicates equal number quark antiquark,chemical potential represented measure imbalance quark antiquark structure higher indicates stronger bias favoring antiquark quark,chemical potential represented measure density antiquark mechanism higher indicates higher density antiquark,chemical potential represented measure density quark structure higher indicates higher density quark,137,20,181,28,172,28,181,28,146,24,138,24
74,"Identify the correct statement: What is the relationship between mass, force, and acceleration, according to Sir Isaac Newton's laws of motion? based on the given context.","Mass is a property that determines the weight of an object. According to Newton's laws of motion and the formula F = ma, an object with a mass of one kilogram accelerates at one meter per second per second when acted upon by a force of one newton.","Mass is an inertial property that determines an object's tendency to remain at constant velocity unless acted upon by an outside force. According to Newton's laws of motion and the formula F = ma, an object with a mass of one kilogram accelerates at ten meters per second per second when acted upon by a force of one newton.","Mass is an inertial property that determines an object's tendency to remain at constant velocity unless acted upon by an outside force. According to Newton's laws of motion and the formula F = ma, an object with a mass of one kilogram accelerates at ten meters per second per second when acted upon by a force of ten newtons.","Mass is an inertial property that determines an object's tendency to remain at constant velocity unless acted upon by an outside force. According to Newton's laws of motion and the formula F = ma, an object with a mass of one kilogram accelerates at one meter per second per second when acted upon by a force of one newton.","Mass is a property that determines the size of an object. According to Newton's laws of motion and the formula F = ma, an object with a mass of one kilogram accelerates at one meter per second per second when acted upon by a force of ten newtons.",identify correct statement relationship mass force acceleration according sir isaac newton law motion based given context,mass property determines weight object according newton law motion formula object mass one kilogram accelerates one meter per second per second acted upon force one newton,mass inertial property determines object tendency remain constant velocity unless acted upon outside force according newton law motion formula object mass one kilogram accelerates ten meter per second per second acted upon force one newton,mass inertial property determines object tendency remain constant velocity unless acted upon outside force according newton law motion formula object mass one kilogram accelerates ten meter per second per second acted upon force ten newton,mass inertial property determines object tendency remain constant velocity unless acted upon outside force according newton law motion formula object mass one kilogram accelerates one meter per second per second acted upon force one newton,mass property determines size object according newton law motion formula object mass one kilogram accelerates one meter per second per second acted upon force ten newton,171,26,247,48,324,59,325,59,323,59,246,48
75,Determine the correct option: What is the reason for heating metals to a temperature just above the upper critical temperature? from the following choices.,"To prevent the grains of solution from growing too large, which minimizes mechanical properties such as toughness, shear strength, and tensile strength.","To boost the size of the grains of solution, which enhances mechanical properties such as toughness, shear strength, and tensile strength.","To prevent the grains of solution from growing too large, which enhances mechanical properties such as toughness, shear strength, and tensile strength.","To prevent the grains of solution from growing too small, which enhances mechanical properties such as toughness, shear strength, and tensile strength.","To raise the size of the grains of solution, which reduces mechanical properties such as toughness, shear strength, and tensile strength.",determine correct option reason heating metal temperature upper critical temperature following choice,prevent grain solution growing large minimizes mechanical property toughness shear strength tensile strength,boost size grain solution enhances mechanical property toughness shear strength tensile strength,prevent grain solution growing large enhances mechanical property toughness shear strength tensile strength,prevent grain solution growing small enhances mechanical property toughness shear strength tensile strength,raise size grain solution reduces mechanical property toughness shear strength tensile strength,155,24,152,22,138,21,151,22,151,22,137,21
76,Pick the best possible answer: Who published the first framework that was able to encompass previously separate field theories to provide a unifying framework of electromagnetism? from the following choices.,Maxwell,Einstein,Galileo,Faraday,Newton,pick best possible answer published first framework able encompass previously separate field theory provide unifying framework electromagnetism following choice,maxwell,einstein,galileo,faraday,newton,207,30,7,1,8,1,7,1,7,1,6,1
77,Pick the best possible answer: What is one of the examples of the models proposed by cosmologists and theoretical physicists without the cosmological or Copernican principles that can be used to address specific issues in the Lambda-CDM model and distinguish between current models and other possible models? based on the given context.,"The Copernican principle, which proposes that Earth, the Solar framework, and the Milky Way are not at the centre of the universe, but instead, the universe is expanding equally in all directions. This principle is a modification of the Lambda-CDM model and has been shown to explain several observational results.","Inhomogeneous cosmology, which states that the universe is entirely homogeneous and isotropic, directly proportional to the density of matter and radiation. This model proposes that everything in the universe is completely uniform, but it does not match observations.","Inhomogeneous cosmology, which models the universe as an extremely large, low-density void, instead of using the concept of dark energy. According to the model, this principle can match the observed accelerating universe and cosmological constant, but it contradicts the Copernican principle.","The cosmological principle, which proposes that Earth, the Solar mechanism, and the Milky Way are at the centre of the universe. This principle is a modification of the Lambda-CDM model and has been shown to explain several observational results.","The principle of dark energy, which proposes that a new form of energy, not previously detected, is responsible for the acceleration of the expansion of the universe. This principle is a modification of the Lambda-CDM model and has been shown to explain several observational results.",pick best possible answer one example model proposed cosmologist theoretical physicist without cosmological copernican principle used address specific issue lambda cdm model distinguish current model possible model based given context,copernican principle proposes earth solar framework milky way centre universe instead universe expanding equally direction principle modification lambda cdm model shown explain several observational result,inhomogeneous cosmology state universe entirely homogeneous isotropic directly proportional density matter radiation model proposes everything universe completely uniform match observation,inhomogeneous cosmology model universe extremely large low density void instead using concept dark energy according model principle match observed accelerating universe cosmological constant contradicts copernican principle,cosmological principle proposes earth solar mechanism milky way centre universe principle modification lambda cdm model shown explain several observational result,principle dark energy proposes new form energy previously detected responsible acceleration expansion universe principle modification lambda cdm model shown explain several observational result,336,52,314,50,267,38,292,41,246,39,284,45
78,What is the application of Memristor?,"Memristor has applications in the production of electric cars, airplanes, and ships.","Memristor has applications in the production of food, clothing, and shelter.","Memristor has applications in the production of solar panels, wind turbines, and hydroelectric power plants.","Memristor has applications in programmable logic signal processing, Super-resolution imaging, physical neural networks, control systems, reconfigurable computing, in-memory computing, brain–computer interfaces and RFID.","Memristor has applications in optical fiber communication, satellite communication, and wireless communication.",application memristor,memristor application production electric car airplane ship,memristor application production food clothing shelter,memristor application production solar panel wind turbine hydroelectric power plant,memristor application programmable logic signal processing super resolution imaging physical neural network control system reconfigurable computing memory computing brain computer interface rfid,memristor application optical fiber communication satellite communication wireless communication,37,6,84,12,76,11,108,15,219,23,111,12
79,Identify the correct statement: Which of the following statements accurately describes the blocking temperature of an antiferromagnetic layer in a spin valve? carefully.,The blocking temperature of an antiferromagnetic layer in a spin valve is the temperature at which the magnetization of the ferromagnetic layer becomes aligned with the magnetic field. The blocking temperature is typically higher than the Néel temperature.,"The blocking temperature of an antiferromagnetic layer in a spin valve is the temperature below which the layer loses its ability to ""pin"" the magnetization direction of an adjacent ferromagnetic layer. The blocking temperature is typically higher than the Néel temperature.",The blocking temperature of an antiferromagnetic layer in a spin valve is the temperature at which the ferromagnetic layer becomes completely demagnetized. The blocking temperature is typically higher than the Néel temperature.,The blocking temperature of an antiferromagnetic layer in a spin valve is the temperature at or above which the layer ceases to prevent the orientation of an adjacent ferromagnetic layer. The blocking temperature is typically lower than the Néel temperature.,"The blocking temperature of an antiferromagnetic layer in a spin valve is the temperature at which the ferromagnetic layer loses its ability to ""pin"" the magnetization direction of an adjacent antiferromagnetic layer. The blocking temperature is typically higher than the Néel temperature.",identify correct statement following statement accurately describes blocking temperature antiferromagnetic layer spin valve carefully,blocking temperature antiferromagnetic layer spin valve temperature magnetization ferromagnetic layer becomes aligned magnetic field blocking temperature typically higher el temperature,blocking temperature antiferromagnetic layer spin valve temperature layer loses ability pin magnetization direction adjacent ferromagnetic layer blocking temperature typically higher el temperature,blocking temperature antiferromagnetic layer spin valve temperature ferromagnetic layer becomes completely demagnetized blocking temperature typically higher el temperature,blocking temperature antiferromagnetic layer spin valve temperature layer cease prevent orientation adjacent ferromagnetic layer blocking temperature typically lower el temperature,blocking temperature antiferromagnetic layer spin valve temperature ferromagnetic layer loses ability pin magnetization direction adjacent antiferromagnetic layer blocking temperature typically higher el temperature,169,23,256,38,274,41,227,32,258,40,289,42
